chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,-0.08610000000000019,-0.3360000000000005,-0.795944941091348,-0.08550598393032917,0.07151170781357202,-0.9570189082219862,-0.08537771638722969,0.9061105100294844,-0.41629498477432736,-0.0858083094271309,1.5619439135711193,0.4337041749929138,-0.08648518667677066,1.5629289172124208,0.9759466406591275,-0.08691698897278534,0.9083504864839077,0.852159062109979,-0.08589614600773815,-0.03470163865514431,0,-0.5,2.2,-0.26365750787352404,-0.6559033515795962,0.2636575078735241,0.6563232667447482,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.08940000000000019,-0.3440000000000005,-0.795944941091348,-0.08880598393032917,0.06351170781357202,-0.9570189082219862,-0.08867771638722968,0.8981105100294844,-0.41629498477432736,-0.0891083094271309,1.5539439135711193,0.4337041749929138,-0.08978518667677066,1.5549289172124208,0.9759466406591275,-0.09021698897278534,0.9003504864839077,0.852159062109979,-0.08919614600773815,-0.042701638655144314,0,-0.5,2.2,-0.26700024132516925,-0.6545475090482914,0.26700024132516925,0.654972748031,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.09270000000000019,-0.35200000000000053,-0.795944941091348,-0.09210598393032916,0.05551170781357201,-0.9570189082219862,-0.09197771638722968,0.8901105100294844,-0.41629498477432736,-0.0924083094271309,1.5459439135711193,0.4337041749929138,-0.09308518667677065,1.5469289172124208,0.9759466406591275,-0.09351698897278533,0.8923504864839077,0.852159062109979,-0.09249614600773814,-0.05070163865514432,0,-0.5,2.2,-0.27033603011559004,-0.6531746417731773,0.27033603011559004,0.6536051935130007,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.09600000000000018,-0.36000000000000054,-0.795944941091348,-0.09540598393032916,0.047511707813572,-0.9570189082219862,-0.09527771638722968,0.8821105100294844,-0.41629498477432736,-0.09570830942713089,1.5379439135711193,0.4337041749929138,-0.09638518667677065,1.5389289172124208,0.9759466406591275,-0.09681698897278533,0.8843504864839077,0.852159062109979,-0.09579614600773814,-0.05870163865514433,0,-0.5,2.2,-0.27366478748110823,-0.6517847854624544,0.27366478748110823,0.6522206387607663,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.09930000000000018,-0.36800000000000055,-0.795944941091348,-0.09870598393032916,0.039511707813571995,-0.9570189082219862,-0.09857771638722967,0.8741105100294844,-0.41629498477432736,-0.09900830942713089,1.5299439135711193,0.4337041749929138,-0.09968518667677065,1.5309289172124207,0.9759466406591275,-0.10011698897278533,0.8763504864839077,0.852159062109979,-0.09909614600773814,-0.06670163865514434,0,-0.5,2.2,-0.2769864268409322,-0.6503779762662072,0.2769864268409322,0.6508191197864878,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.10260000000000018,-0.37600000000000056,-0.795944941091348,-0.10200598393032916,0.03151170781357199,-0.9570189082219862,-0.10187771638722967,0.8661105100294844,-0.41629498477432736,-0.10230830942713089,1.5219439135711192,0.4337041749929138,-0.10298518667677065,1.5229289172124207,0.9759466406591275,-0.10341698897278533,0.8683504864839077,0.852159062109979,-0.10239614600773814,-0.07470163865514434,0,-0.5,2.2,-0.2803008617994098,-0.6489542507754634,0.28030086179940983,0.6494006730435945,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.10590000000000017,-0.38400000000000056,-0.795944941091348,-0.10530598393032915,0.02351170781357198,-0.9570189082219862,-0.10517771638722967,0.8581105100294844,-0.41629498477432736,-0.10560830942713088,1.5139439135711192,0.4337041749929138,-0.10628518667677064,1.5149289172124207,0.9759466406591275,-0.10671698897278532,0.8603504864839077,0.852159062109979,-0.10569614600773813,-0.08270163865514435,0,-0.5,2.2,-0.2836080061482743,-0.6475136460212426,0.2836080061482743,0.6479653354258064,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.10920000000000017,-0.39200000000000057,-0.795944941091348,-0.10860598393032915,0.015511707813571973,-0.9570189082219862,-0.10847771638722967,0.8501105100294843,-0.41629498477432736,-0.10890830942713088,1.5059439135711192,0.4337041749929138,-0.10958518667677064,1.5069289172124207,0.9759466406591275,-0.11001698897278532,0.8523504864839077,0.852159062109979,-0.10899614600773813,-0.09070163865514436,0,-0.5,2.2,-0.28690777386888777,-0.6460561994735937,0.28690777386888777,0.6465131442661739,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.11250000000000017,-0.4000000000000006,-0.795944941091348,-0.11190598393032915,0.007511707813571966,-0.9570189082219862,-0.11177771638722966,0.8421105100294843,-0.41629498477432736,-0.11220830942713088,1.4979439135711192,0.4337041749929138,-0.11288518667677064,1.4989289172124207,0.9759466406591275,-0.11331698897278532,0.8443504864839076,0.852159062109979,-0.11229614600773813,-0.09870163865514436,0,-0.5,2.2,-0.2902000791344777,-0.6445819490406187,0.29020007913447776,0.6450441373361073,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.11580000000000017,-0.4080000000000006,-0.795944941091348,-0.11520598393032914,-0.000488292186428041,-0.9570189082219862,-0.11507771638722966,0.8341105100294843,-0.41629498477432736,-0.11550830942713088,1.4899439135711192,0.4337041749929138,-0.11618518667677064,1.4909289172124207,0.9759466406591275,-0.11661698897278532,0.8363504864839076,0.852159062109979,-0.11559614600773813,-0.10670163865514437,0,-0.5,2.2,-0.29348483631237,-0.6430909330674888,0.2934848363123701,0.6435583528443941,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.11910000000000016,-0.4160000000000006,-0.795944941091348,-0.11850598393032914,-0.008488292186428048,-0.9570189082219862,-0.11837771638722966,0.8261105100294843,-0.41629498477432736,-0.11880830942713087,1.4819439135711192,0.4337041749929138,-0.11948518667677063,1.4829289172124207,0.9759466406591275,-0.11991698897278531,0.8283504864839076,0.852159062109979,-0.11889614600773812,-0.11470163865514438,0,-0.5,2.2,-0.29676195996621546,-0.6415831903354449,0.29676195996621546,0.642055829436205,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.12240000000000016,-0.4240000000000006,-0.795944941091348,-0.12180598393032914,-0.016488292186428055,-0.9570189082219862,-0.12167771638722966,0.8181105100294843,-0.41629498477432736,-0.12210830942713087,1.4739439135711192,0.4337041749929138,-0.12278518667677063,1.4749289172124207,0.9759466406591275,-0.12321698897278531,0.8203504864839076,0.852159062109979,-0.12219614600773812,-0.12270163865514438,0,-0.5,2.2,-0.3000313648582126,-0.6400587600607907,0.30003136485821263,0.6405366061920892,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.12570000000000017,-0.4320000000000006,-0.795944941091348,-0.12510598393032915,-0.024488292186428062,-0.9570189082219862,-0.12497771638722967,0.8101105100294843,-0.41629498477432736,-0.12540830942713088,1.4659439135711192,0.4337041749929138,-0.12608518667677063,1.4669289172124207,0.9759466406591275,-0.1265169889727853,0.8123504864839076,0.852159062109979,-0.12549614600773812,-0.1307016386551444,0,-0.5,2.2,-0.3032929659513246,-0.6385176818938717,0.3032929659513246,0.6390007226269576,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.12900000000000017,-0.4400000000000006,-0.795944941091348,-0.12840598393032915,-0.03248829218642807,-0.9570189082219862,-0.12827771638722968,0.8021105100294843,-0.41629498477432736,-0.1287083094271309,1.4579439135711192,0.4337041749929138,-0.12938518667677065,1.4589289172124207,0.9759466406591275,-0.12981698897278532,0.8043504864839076,0.852159062109979,-0.12879614600773814,-0.1387016386551444,0,-0.5,2.2,-0.3065466784114908,-0.6369599959180441,0.3065466784114908,0.6374482186890552,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.13230000000000017,-0.4480000000000006,-0.795944941091348,-0.13170598393032915,-0.040488292186428076,-0.9570189082219862,-0.13157771638722968,0.7941105100294843,-0.41629498477432736,-0.1320083094271309,1.4499439135711192,0.4337041749929138,-0.13268518667677065,1.4509289172124207,0.9759466406591275,-0.13311698897278532,0.7963504864839076,0.852159062109979,-0.13209614600773814,-0.1467016386551444,0,-0.5,2.2,-0.3097924176098335,-0.6353857426486323,0.30979241760983356,0.6358791347589219,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.13560000000000016,-0.4560000000000006,-0.795944941091348,-0.13500598393032914,-0.048488292186428084,-0.9570189082219862,-0.13487771638722967,0.7861105100294843,-0.41629498477432736,-0.1353083094271309,1.4419439135711192,0.4337041749929138,-0.13598518667677065,1.4429289172124207,0.9759466406591275,-0.1364169889727853,0.7883504864839076,0.852159062109979,-0.13539614600773814,-0.1547016386551444,0,-0.5,2.2,-0.31303009912485935,-0.6337949630318751,0.31303009912485935,0.6342935116483424,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.13890000000000016,-0.46400000000000063,-0.795944941091348,-0.13830598393032914,-0.05648829218642809,-0.9570189082219862,-0.13817771638722967,0.7781105100294843,-0.41629498477432736,-0.1386083094271309,1.4339439135711192,0.4337041749929138,-0.13928518667677064,1.4349289172124207,0.9759466406591275,-0.1397169889727853,0.7803504864839076,0.852159062109979,-0.13869614600773814,-0.16270163865514442,0,-0.5,2.2,-0.31625963874465446,-0.6321876984438608,0.31625963874465446,0.6326913905992839,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.14220000000000016,-0.47200000000000064,-0.795944941091348,-0.14160598393032914,-0.0644882921864281,-0.9570189082219862,-0.14147771638722967,0.7701105100294843,-0.41629498477432736,-0.1419083094271309,1.4259439135711192,0.4337041749929138,-0.14258518667677064,1.4269289172124207,0.9759466406591275,-0.1430169889727853,0.7723504864839076,0.852159062109979,-0.14199614600773813,-0.17070163865514443,0,-0.5,2.2,-0.3194809524690755,-0.6305639906894505,0.31948095246907543,0.6310728132828252,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.14550000000000016,-0.48000000000000065,-0.795944941091348,-0.14490598393032914,-0.0724882921864281,-0.9570189082219862,-0.14477771638722967,0.7621105100294843,-0.41629498477432736,-0.1452083094271309,1.4179439135711192,0.4337041749929138,-0.14588518667677064,1.4189289172124206,0.9759466406591275,-0.1463169889727853,0.7643504864839076,0.852159062109979,-0.14529614600773813,-0.17870163865514443,0,-0.5,2.2,-0.32269395651193405,-0.6289238820011913,0.3226939565119341,0.6294378217980706,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.14880000000000015,-0.48800000000000066,-0.795944941091348,-0.14820598393032913,-0.08048829218642811,-0.9570189082219862,-0.14807771638722966,0.7541105100294843,-0.41629498477432736,-0.1485083094271309,1.4099439135711191,0.4337041749929138,-0.14918518667677064,1.4109289172124206,0.9759466406591275,-0.1496169889727853,0.7563504864839076,0.852159062109979,-0.14859614600773813,-0.18670163865514444,0,-0.5,2.2,-0.3258985673031761,-0.627267415038218,0.3258985673031761,0.6277864586710566,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.15210000000000015,-0.49600000000000066,-0.795944941091348,-0.15150598393032913,-0.08848829218642812,-0.9570189082219862,-0.15137771638722966,0.7461105100294843,-0.41629498477432736,-0.1518083094271309,1.4019439135711191,0.4337041749929138,-0.15248518667677063,1.4029289172124206,0.9759466406591275,-0.1529169889727853,0.7483504864839076,0.852159062109979,-0.15189614600773813,-0.19470163865514445,0,-0.5,2.2,-0.32909470149105574,-0.6255946328851428,0.32909470149105574,0.6261187668536453,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.15540000000000015,-0.5040000000000007,-0.795944941091348,-0.15480598393032913,-0.09648829218642813,-0.9570189082219862,-0.15467771638722966,0.7381105100294842,-0.41629498477432736,-0.15510830942713089,1.3939439135711191,0.4337041749929138,-0.15578518667677063,1.3949289172124206,0.9759466406591275,-0.1562169889727853,0.7403504864839076,0.852159062109979,-0.15519614600773812,-0.20270163865514446,0,-0.5,2.2,-0.3322822759443029,-0.6239055790509351,0.3322822759443028,0.6244347897224064,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.15870000000000015,-0.5120000000000007,-0.795944941091348,-0.15810598393032912,-0.10448829218642813,-0.9570189082219862,-0.15797771638722966,0.7301105100294842,-0.41629498477432736,-0.15840830942713088,1.3859439135711191,0.4337041749929138,-0.15908518667677063,1.3869289172124206,0.9759466406591275,-0.1595169889727853,0.7323504864839075,0.852159062109979,-0.15849614600773812,-0.21070163865514446,0,-0.5,2.2,-0.3354612077542855,-0.62220029746779,0.33546120775428545,0.6227345710774903,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.16200000000000014,-0.5200000000000007,-0.795944941091348,-0.16140598393032912,-0.11248829218642814,-0.9570189082219862,-0.16127771638722965,0.7221105100294842,-0.41629498477432736,-0.16170830942713088,1.3779439135711191,0.4337041749929138,-0.16238518667677063,1.3789289172124206,0.9759466406591275,-0.1628169889727853,0.7243504864839075,0.852159062109979,-0.16179614600773812,-0.21870163865514447,0,-0.5,2.2,-0.3386314142371667,-0.6204788324899854,0.3386314142371667,0.6210181551414883,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.16530000000000014,-0.5280000000000007,-0.795944941091348,-0.16470598393032912,-0.12048829218642815,-0.9570189082219862,-0.16457771638722965,0.7141105100294842,-0.41629498477432736,-0.16500830942713088,1.369943913571119,0.4337041749929138,-0.16568518667677062,1.3709289172124206,0.9759466406591275,-0.1661169889727853,0.7163504864839075,0.852159062109979,-0.16509614600773811,-0.22670163865514448,0,-0.5,2.2,-0.3417928129360545,-0.6187412288927281,0.34179281293605446,0.6192855865582818,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.16860000000000014,-0.5360000000000007,-0.795944941091348,-0.16800598393032912,-0.12848829218642815,-0.9570189082219862,-0.16787771638722965,0.7061105100294842,-0.41629498477432736,-0.16830830942713088,1.361943913571119,0.4337041749929138,-0.16898518667677062,1.3629289172124206,0.9759466406591275,-0.1694169889727853,0.7083504864839075,0.852159062109979,-0.1683961460077381,-0.23470163865514448,0,-0.5,2.2,-0.34494532162314695,-0.6169875318709899,0.34494532162314695,0.6175369103918824,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.17190000000000014,-0.5440000000000007,-0.795944941091348,-0.17130598393032911,-0.13648829218642816,-0.9570189082219862,-0.17117771638722964,0.6981105100294842,-0.41629498477432736,-0.17160830942713087,1.353943913571119,0.4337041749929138,-0.17228518667677062,1.3549289172124206,0.9759466406591275,-0.17271698897278528,0.7003504864839075,0.852159062109979,-0.1716961460077381,-0.2427016386551445,0,-0.5,2.2,-0.34808885830187086,-0.6152177870383314,0.34808885830187075,0.6157721721252581,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.17520000000000013,-0.5520000000000007,-0.795944941091348,-0.1746059839303291,-0.14448829218642817,-0.9570189082219862,-0.17447771638722964,0.6901105100294842,-0.41629498477432736,-0.17490830942713087,1.345943913571119,0.4337041749929138,-0.17558518667677062,1.3469289172124206,0.9759466406591275,-0.17601698897278528,0.6923504864839075,0.852159062109979,-0.1749961460077381,-0.2507016386551445,0,-0.5,2.2,-0.3512233412090144,-0.613432040425716,0.35122334120901433,0.6139914176591521,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.17850000000000013,-0.5600000000000007,-0.795944941091348,-0.1779059839303291,-0.15248829218642818,-0.9570189082219862,-0.17777771638722964,0.6821105100294842,-0.41629498477432736,-0.17820830942713087,1.337943913571119,0.4337041749929138,-0.1788851866767706,1.3389289172124206,0.9759466406591275,-0.17931698897278528,0.6843504864839075,0.852159062109979,-0.1782961460077381,-0.2587016386551445,0,-0.5,2.2,-0.35434868881685383,-0.6116303384803122,0.35434868881685383,0.6121946933108876,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.18180000000000013,-0.5680000000000007,-0.795944941091348,-0.1812059839303291,-0.16048829218642818,-0.9570189082219862,-0.18107771638722964,0.6741105100294842,-0.41629498477432736,-0.18150830942713087,1.329943913571119,0.4337041749929138,-0.1821851866767706,1.3309289172124206,0.9759466406591275,-0.18261698897278528,0.6763504864839075,0.852159062109979,-0.1815961460077381,-0.2667016386551445,0,-0.5,2.2,-0.35746481983527406,-0.6098127280642864,0.3574648198352741,0.6103820458131636,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.18510000000000013,-0.5760000000000007,-0.795944941091348,-0.1845059839303291,-0.1684882921864282,-0.9570189082219862,-0.18437771638722963,0.6661105100294842,-0.41629498477432736,-0.18480830942713086,1.321943913571119,0.4337041749929138,-0.1854851866767706,1.3229289172124206,0.9759466406591275,-0.18591698897278527,0.6683504864839075,0.852159062109979,-0.1848961460077381,-0.2747016386551445,0,-0.5,2.2,-0.3605716532138832,-0.6079792564535828,0.3605716532138832,0.6085535223128391,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.18840000000000012,-0.5840000000000007,-0.795944941091348,-0.1878059839303291,-0.1764882921864282,-0.9570189082219862,-0.18767771638722963,0.6581105100294842,-0.41629498477432736,-0.18810830942713086,1.313943913571119,0.4337041749929138,-0.1887851866767706,1.3149289172124206,0.9759466406591275,-0.18921698897278527,0.6603504864839075,0.852159062109979,-0.1881961460077381,-0.2827016386551445,0,-0.5,2.2,-0.36366910814412,-0.6061299713366946,0.36366910814412,0.6067091703697075,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.19170000000000012,-0.5920000000000007,-0.795944941091348,-0.1911059839303291,-0.1844882921864282,-0.9570189082219862,-0.19097771638722963,0.6501105100294842,-0.41629498477432736,-0.19140830942713086,1.305943913571119,0.4337041749929138,-0.1920851866767706,1.3069289172124205,0.9759466406591275,-0.19251698897278527,0.6523504864839075,0.852159062109979,-0.1914961460077381,-0.29070163865514453,0,-0.5,2.2,-0.36675710406135636,-0.6042649208134233,0.3667571040613563,0.6048490379552588,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.19500000000000012,-0.6000000000000008,-0.795944941091348,-0.1944059839303291,-0.1924882921864282,-0.9570189082219862,-0.19427771638722963,0.6421105100294842,-0.41629498477432736,-0.19470830942713085,1.297943913571119,0.4337041749929138,-0.1953851866767706,1.2989289172124205,0.9759466406591275,-0.19581698897278527,0.6443504864839075,0.852159062109979,-0.1947961460077381,-0.29870163865514454,0,-0.5,2.2,-0.36983556064699263,-0.6023841533936284,0.36983556064699263,0.6029731734514323,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.19830000000000012,-0.6080000000000008,-0.795944941091348,-0.1977059839303291,-0.20048829218642822,-0.9570189082219862,-0.19757771638722962,0.6341105100294842,-0.41629498477432736,-0.19800830942713085,1.289943913571119,0.4337041749929138,-0.1986851866767706,1.2909289172124205,0.9759466406591275,-0.19911698897278526,0.6363504864839075,0.852159062109979,-0.1980961460077381,-0.30670163865514455,0,-0.5,2.2,-0.37290439783054663,-0.6004877179959639,0.37290439783054663,0.6010816256493579,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2016000000000001,-0.6160000000000008,-0.795944941091348,-0.2010059839303291,-0.20848829218642823,-0.9570189082219862,-0.20087771638722962,0.6261105100294841,-0.41629498477432736,-0.20130830942713085,1.281943913571119,0.4337041749929138,-0.2019851866767706,1.2829289172124205,0.9759466406591275,-0.20241698897278526,0.6283504864839075,0.852159062109979,-0.20139614600773809,-0.31470163865514456,0,-0.5,2.2,-0.375963535791736,-0.5985756639466078,0.37596353579173614,0.5991744437480873,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2049000000000001,-0.6240000000000008,-0.795944941091348,-0.2043059839303291,-0.21648829218642823,-0.9570189082219862,-0.20417771638722962,0.6181105100294841,-0.41629498477432736,-0.20460830942713085,1.273943913571119,0.4337041749929138,-0.2052851866767706,1.2749289172124205,0.9759466406591275,-0.20571698897278526,0.6203504864839074,0.852159062109979,-0.20469614600773808,-0.32270163865514456,0,-0.5,2.2,-0.3790128949625551,-0.5966480409779782,0.37901289496255514,0.5972516773533141,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2082000000000001,-0.6320000000000008,-0.795944941091348,-0.20760598393032909,-0.22448829218642824,-0.9570189082219862,-0.20747771638722962,0.6101105100294841,-0.41629498477432736,-0.20790830942713084,1.265943913571119,0.4337041749929138,-0.2085851866767706,1.2669289172124205,0.9759466406591275,-0.20901698897278526,0.6123504864839074,0.852159062109979,-0.20799614600773808,-0.33070163865514457,0,-0.5,2.2,-0.38205239602934365,-0.5947048992274397,0.3820523960293437,0.5953133764760842,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2115000000000001,-0.6400000000000008,-0.795944941091348,-0.21090598393032908,-0.23248829218642825,-0.9570189082219862,-0.2107777163872296,0.6021105100294841,-0.41629498477432736,-0.21120830942713084,1.257943913571119,0.4337041749929138,-0.2118851866767706,1.2589289172124205,0.9759466406591275,-0.21231698897278525,0.6043504864839074,0.852159062109979,-0.21129614600773808,-0.3387016386551446,0,-0.5,2.2,-0.38508195993485034,-0.5927462892359998,0.38508195993485034,0.5933595915314938,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2148000000000001,-0.6480000000000008,-0.795944941091348,-0.21420598393032908,-0.24048829218642825,-0.9570189082219862,-0.2140777163872296,0.5941105100294841,-0.41629498477432736,-0.21450830942713084,1.249943913571119,0.4337041749929138,-0.21518518667677058,1.2509289172124205,0.9759466406591275,-0.21561698897278525,0.5963504864839074,0.852159062109979,-0.21459614600773808,-0.3467016386551446,0,-0.5,2.2,-0.38810150788028874,-0.590772261946994,0.38810150788028874,0.5913903733373793,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2181000000000001,-0.6560000000000008,-0.795944941091348,-0.21750598393032908,-0.24848829218642826,-0.9570189082219862,-0.2173777163872296,0.5861105100294841,-0.41629498477432736,-0.21780830942713084,1.241943913571119,0.4337041749929138,-0.21848518667677058,1.2429289172124205,0.9759466406591275,-0.21891698897278525,0.5883504864839074,0.852159062109979,-0.21789614600773807,-0.3547016386551446,0,-0.5,2.2,-0.391110961327387,-0.5887828687047606,0.39111096132738704,0.5894057731129949,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2214000000000001,-0.6640000000000008,-0.795944941091348,-0.22080598393032908,-0.25648829218642827,-0.9570189082219862,-0.2206777163872296,0.5781105100294841,-0.41629498477432736,-0.22110830942713083,1.233943913571119,0.4337041749929138,-0.22178518667677058,1.2349289172124205,0.9759466406591275,-0.22221698897278525,0.5803504864839074,0.852159062109979,-0.22119614600773807,-0.3627016386551446,0,-0.5,2.2,-0.39411024200043066,-0.5867781612533057,0.3941102420004307,0.5874058424776805,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2247000000000001,-0.6720000000000008,-0.795944941091348,-0.22410598393032907,-0.2644882921864283,-0.9570189082219862,-0.2239777163872296,0.5701105100294841,-0.41629498477432736,-0.22440830942713083,1.225943913571119,0.4337041749929138,-0.22508518667677058,1.2269289172124205,0.9759466406591275,-0.22551698897278524,0.5723504864839074,0.852159062109979,-0.22449614600773807,-0.3707016386551446,0,-0.5,2.2,-0.3970992718882985,-0.5847581917349574,0.3970992718882984,0.5853906334495192,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2280000000000001,-0.6800000000000008,-0.795944941091348,-0.22740598393032907,-0.2724882921864283,-0.9570189082219862,-0.2272777163872296,0.5621105100294841,-0.41629498477432736,-0.22770830942713083,1.217943913571119,0.4337041749929138,-0.22838518667677057,1.2189289172124205,0.9759466406591275,-0.22881698897278524,0.5643504864839074,0.852159062109979,-0.22779614600773807,-0.3787016386551446,0,-0.5,2.2,-0.4000779732464916,-0.5827230126890085,0.4000779732464916,0.5833601984439842,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
